gbifID,latitude,longitude,scientificName,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
2648672984,48.070673,11.959362,Pilosella aurantiaca (L.) F.W.Schultz & Sch.Bip.,8.37875,8.566584,32.375904,686.0874,22.4975,-3.96225,26.45975,16.78375,-0.028166652,16.78375,-0.028166652,1047.0,136.0,56.0,32.010532,386.0,181.0,386.0,181.0,558,1.5543505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3715865955,50.144181,7.202311,Melampyrum arvense L.,7.907625,7.307542,31.165546,615.9467,21.044,-2.4035,23.4475,1.5379584,3.7050416,15.604709,0.5160833,863.0,90.0,60.0,11.818592,249.0,199.0,203.0,234.0,199,30.134232,116,153,132,148,127,153,300,149,145,146,185,158,183,305,204,223,203,285,253,281,265,267,275,282,728,187,159,212,240,209,492,50,214,93,267,62,60,56,64,59,60,57,63,194,199,196,199,180,194,553,520,539,534,545,524,667,106,191,125,363,111
2974374793,51.710488,8.442511,Allium scorodoprasum L.,9.4765625,8.420167,34.973278,592.697,22.90775,-1.1682501,24.076,16.89854,5.2733335,16.89854,2.3874583,805.0,79.0,51.0,12.765611,227.0,170.0,227.0,190.0,82,1.9994622,115,157,139,150,130,156,277,131,156,144,169,136,69,130,66,68,82,97,178,231,181,223,169,229,505,206,249,210,212,222,463,58,224,110,254,85,44,54,59,57,57,58,58,433,395,428,404,448,401,389,375,391,373,383,370,739,101,239,143,267,113
2649171413,52.754156,13.248223,Corylus avellana L.,8.652698,7.6335626,29.916182,683.4882,22.74975,-2.76675,25.5165,17.16025,3.8879166,17.16025,0.40691662,549.0,62.0,30.0,20.881153,174.0,104.0,174.0,122.0,35,0.8955695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580110079,49.79314,7.495806,Helleborus foetidus L.,8.24,7.652,31.635195,623.4953,22.03175,-2.1564999,24.18825,14.410084,3.9969585,16.077625,0.8000834,756.0,72.0,52.0,10.49215,207.0,163.0,197.0,183.0,243,36.98519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645243100,50.990931,11.145136,Geum urbanum L.,9.04825,8.983833,33.50739,669.5389,24.09775,-2.7137501,26.8115,15.687542,1.9267501,17.339209,0.91249996,501.0,65.0,26.0,29.557024,178.0,88.0,172.0,88.0,205,2.8831062,111,148,133,142,127,145,325,227,219,230,253,222,113,173,114,137,112,154,318,321,310,311,333,309,752,180,297,286,261,190,492,66,237,120,283,77,54,68,71,70,70,70,70,141,160,154,160,134,152,542,519,535,530,532,539,805,212,327,219,276,222
2329743539,49.136913,8.914332,Ranunculus auricomus L.,10.041417,8.478958,33.246906,654.2423,24.408,-1.095,25.503,16.690666,5.9180417,18.2415,2.1750417,850.0,82.0,57.0,13.376831,245.0,184.0,221.0,208.0,189,2.318658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974397958,50.395935,6.989954,Veronica longifolia L.,8.200114,7.430771,31.857197,599.54407,21.249,-2.07625,23.32525,2.0903335,3.99,15.731334,1.0382084,855.0,86.0,59.0,10.526396,242.0,198.0,208.0,228.0,576,10.071822,96,157,117,144,112,154,321,164,236,188,283,173,180,313,234,266,213,313,226,266,235,235,221,240,612,132,231,154,447,113,557,58,290,90,380,83,80,46,53,50,52,48,52,211,264,212,214,210,215,563,470,553,551,569,544,1087,88,285,157,720,102
2977776388,50.660356,11.057839,Prunella vulgaris L.,7.4623857,7.6603956,30.873133,657.83856,21.20825,-3.60425,24.8125,15.614125,2.908,15.614125,-0.46941662,784.0,92.0,54.0,16.061832,230.0,172.0,230.0,182.0,453,3.066801,123,157,138,153,132,156,297,134,141,125,184,132,142,240,159,193,158,217,247,253,242,239,269,243,587,101,165,130,281,128,494,32,234,69,306,54,64,61,65,63,63,63,65,265,301,275,277,247,274,489,447,483,483,484,483,454,24,176,66,277,26
1580265787,47.710201,9.942388,Phragmites australis (Cav.) Trin. ex Steud.,7.740667,8.295459,31.753862,676.57025,21.82925,-4.295,26.12425,16.116251,0.65500003,16.116251,-0.4935,1362.0,162.0,80.0,23.698118,455.0,252.0,455.0,262.0,683,1.9576936,106,144,124,127,116,143,435,170,302,203,304,176,91,150,97,110,98,138,227,229,235,241,233,231,661,136,291,150,400,111,661,66,390,192,404,101,77,58,62,59,59,59,60,337,357,340,350,329,368,436,415,425,409,438,400,1044,129,420,231,491,110
3388442871,50.43103,8.900404,Lythrum salicaria L.,9.095282,8.088646,32.226,650.4224,23.2645,-1.83525,25.09975,15.743875,4.8975835,17.251833,1.2445832,681.0,67.0,43.0,13.776353,196.0,141.0,184.0,162.0,124,0.0,108,146,132,139,122,144,253,174,185,179,190,181,101,142,115,121,107,129,350,308,314,293,341,300,594,104,193,123,234,111,461,53,200,129,244,79,52,65,69,66,67,65,68,190,239,214,216,189,225,460,452,472,492,471,475,411,91,183,108,347,100
922114955,50.707722,6.192111,Juncus effusus L.,9.45001,7.126396,32.088596,567.47845,21.759,-0.4495,22.2085,3.7325418,5.3276668,16.507792,2.6588333,907.0,86.0,62.0,8.811546,241.0,210.0,239.0,233.0,252,3.190895,123,158,136,150,133,158,303,152,166,152,203,153,146,257,190,214,168,249,226,304,255,289,230,301,630,153,194,168,368,150,545,66,307,100,385,78,71,59,60,61,61,61,60,180,176,173,170,174,173,594,520,572,542,596,526,914,74,274,93,422,85
2645367684,51.898574,10.839637,Anthriscus sylvestris (L.) Hoffm.,8.325448,8.489688,33.448986,633.11786,22.6945,-2.6865,25.381,16.26025,3.7705834,16.26025,0.77937496,671.0,72.0,39.0,15.306848,199.0,140.0,199.0,152.0,186,0.92740995,122,159,147,150,133,154,288,171,186,178,217,180,85,109,82,86,90,99,285,330,282,317,289,331,697,69,114,100,239,131,451,76,223,143,282,83,58,67,70,68,69,68,69,236,269,252,244,228,252,479,401,466,438,482,418,544,101,180,117,299,113
2647891531,50.987369,11.063381,Melissa officinalis L.,8.830844,8.792646,33.330727,665.09357,23.66525,-2.71475,26.380001,15.4505005,1.7405833,17.065666,0.761625,510.0,67.0,27.0,28.65401,179.0,92.0,176.0,92.0,222,1.4730805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634617286,47.926233,7.710173,Centaurea cyanus L.,10.584344,8.807479,33.881763,658.1907,25.12275,-0.872,25.99475,17.290459,6.5753336,18.819542,2.6183333,952.0,94.0,64.0,12.026039,263.0,204.0,245.0,245.0,225,0.0,125,148,135,145,132,147,281,157,193,195,203,176,104,199,111,117,111,150,293,273,266,282,278,285,444,43,169,124,196,83,496,38,192,106,240,57,51,67,70,69,69,69,68,250,319,281,287,252,280,457,408,453,430,470,435,414,61,122,70,215,71
1580307539,52.921066,8.397664,Populus tremula L.,9.05375,7.4739165,32.850937,585.3396,21.805,-0.946,22.751,16.362041,4.75575,16.362041,2.0805,742.0,76.0,42.0,15.84019,215.0,147.0,215.0,170.0,28,3.176172,109,152,138,141,126,149,268,136,142,133,163,136,52,130,59,64,57,85,100,150,108,148,84,147,582,292,336,314,283,294,492,68,236,103,330,113,65,50,56,53,54,52,55,633,602,637,609,656,600,267,248,255,243,260,253,962,240,395,320,449,271
2648212979,47.684396,9.206419,Betula pendula Roth,8.956813,7.920875,30.699877,680.1159,23.29925,-2.50175,25.800999,17.366291,1.9272916,17.366291,0.68191665,876.0,108.0,48.0,26.443329,301.0,152.0,301.0,167.0,433,6.187831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307129371,51.899172,8.916921,Matricaria chamomilla L.,8.718938,7.107583,30.835503,596.9813,21.67425,-1.37575,23.05,2.7194998,4.3886666,16.13825,1.5742916,969.0,99.0,63.0,12.366515,274.0,212.0,251.0,258.0,199,3.308864,104,153,124,146,117,152,320,127,177,134,221,129,110,212,135,180,121,210,220,191,220,201,224,204,519,369,377,380,259,374,542,89,338,152,394,104,63,61,62,63,63,63,63,196,253,222,242,192,256,584,556,558,556,585,540,948,210,350,207,469,220
1038736582,47.723274,8.032207,Myosotis nemorosa Besser,6.7168126,8.666041,34.910637,609.6322,20.324,-4.4995,24.8235,0.5280417,13.912125,14.378834,-0.4950416,1657.0,177.0,110.0,13.518948,487.0,360.0,394.0,470.0,937,7.5531325,85,133,103,117,96,131,380,170,249,169,293,158,116,169,130,148,127,159,242,216,235,228,240,218,649,116,297,191,459,125,711,93,405,232,531,127,106,53,56,54,55,53,56,347,391,359,384,350,401,411,392,406,388,410,381,1110,147,476,307,769,172
2648141272,50.87688,14.054963,Bellis perennis L.,8.803146,7.7275,29.554623,698.9632,23.158,-2.9884999,26.146502,17.395666,4.183833,17.395666,0.27345833,700.0,87.0,41.0,26.57401,246.0,133.0,246.0,139.0,318,3.784494,123,162,141,156,135,159,298,136,143,149,160,143,125,217,136,177,126,211,197,246,212,237,206,252,758,134,184,136,243,141,500,35,245,87,306,59,55,60,64,62,63,60,64,325,305,308,300,319,298,478,449,480,463,476,450,472,32,146,65,249,32
2646148927,49.374444,10.234417,Quercus rubra L.,8.374115,8.1571455,31.5948,674.53217,22.8215,-2.9965,25.818,15.142584,4.0173335,16.753084,0.21166669,732.0,77.0,52.0,12.866517,215.0,161.0,207.0,174.0,436,2.54807,132,160,141,156,138,158,291,146,175,153,195,151,127,233,149,175,125,209,283,361,320,336,317,339,502,69,161,98,198,76,429,25,198,78,260,46,47,66,69,69,69,69,68,246,254,248,245,232,253,471,385,432,419,450,407,362,25,140,47,193,27
1677249451,49.315109,8.828013,Jurinea cyanoides (L.) Rchb.,9.509334,7.5028334,31.014336,642.45685,22.97875,-1.21275,24.1915,5.504375,5.3636246,17.529125,1.795875,953.0,94.0,63.0,12.50803,264.0,211.0,239.0,243.0,189,7.4123197,133,153,138,150,135,152,265,130,156,125,172,132,111,260,142,192,126,250,257,260,244,253,243,254,499,49,126,78,192,114,483,46,213,91,248,55,48,66,70,71,69,71,69,169,185,180,183,149,184,574,555,576,564,608,562,555,34,176,53,211,35
2976329322,49.285275,7.317097,Chenopodium album L.,8.638771,8.507125,33.874035,627.25085,23.033,-2.081,25.114,2.1357915,15.827708,16.61325,1.1842083,942.0,106.0,61.0,16.068256,285.0,205.0,212.0,268.0,229,3.3913424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677387086,49.973045,8.912658,Lysimachia vulgaris L.,10.145521,8.099875,31.992554,663.0179,24.39425,-0.92375,25.318,16.947,5.96225,18.506042,2.1765833,674.0,71.0,45.0,14.12935,197.0,141.0,192.0,158.0,149,2.3483021,122,156,140,154,134,156,220,124,144,137,139,135,75,110,75,85,83,90,267,308,274,298,275,307,476,60,146,100,168,69,445,32,206,88,232,59,56,56,60,59,60,59,61,241,270,260,248,230,260,491,421,466,455,495,433,492,30,139,59,251,54
2649074381,47.675398,12.485749,Prunus cerasifera Ehrh.,7.5019794,8.609333,32.683228,675.2955,21.4565,-4.88525,26.34175,15.756666,0.41566673,15.756666,-0.74375,1276.0,167.0,71.0,31.417711,476.0,234.0,476.0,235.0,699,2.6950383,109,144,123,136,117,143,344,166,199,172,231,163,195,279,228,245,211,256,272,277,268,274,267,260,1068,203,296,224,446,208,670,81,375,201,418,119,80,59,60,59,60,59,60,298,279,313,304,299,299,430,445,419,422,434,441,916,99,364,159,499,107
2646025343,50.930891,8.415058,Prunella vulgaris L.,7.0253124,7.719042,32.395176,604.44403,20.3055,-3.52225,23.82775,0.9525833,9.9348755,14.62025,-0.14179164,1169.0,133.0,77.0,18.803038,371.0,245.0,260.0,345.0,343,17.467722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648631095,51.167039,13.563518,Plantago lanceolata L.,9.3940935,8.338521,30.436724,713.03815,24.3205,-3.07575,27.39625,18.213501,1.6867083,18.213501,0.6339167,603.0,72.0,33.0,24.230072,203.0,114.0,203.0,123.0,130,2.40337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922134838,49.425434,8.447971,Lathyrus tuberosus L.,10.635854,8.475917,32.60501,673.9488,25.241,-0.75475,25.995749,17.451666,3.7683334,19.071917,2.5136666,617.0,74.0,36.0,24.028221,211.0,115.0,189.0,121.0,90,1.3909631,127,147,141,146,133,146,270,172,215,216,228,196,76,122,77,85,88,104,300,299,290,287,299,291,574,122,188,172,199,136,421,44,202,123,246,68,46,69,72,70,70,70,72,365,452,397,403,372,424,335,248,313,309,330,285,526,60,136,104,184,70
2381421722,50.118408,8.932682,Senecio vulgaris L.,9.779771,8.263208,32.500328,660.88275,24.09825,-1.32675,25.425,16.57625,5.611417,18.099125,1.81975,680.0,74.0,44.0,15.249602,200.0,140.0,197.0,158.0,107,0.72321784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330536382,52.250397,14.068513,Silene latifolia Poir.,8.963802,7.9065623,30.347994,691.4198,23.3555,-2.6975,26.053,17.555542,4.331458,17.555542,0.61645836,559.0,66.0,33.0,23.012165,183.0,106.0,183.0,122.0,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974792107,50.787221,12.560745,Lunaria annua L.,8.86925,8.2647085,31.559744,685.0639,23.456501,-2.731,26.1875,16.679,0.44933334,17.278542,0.44933334,668.0,92.0,36.0,30.8361,233.0,119.0,232.0,119.0,326,0.46373534,131,157,146,153,139,154,240,125,149,144,161,136,101,167,108,138,107,135,233,307,232,269,232,298,711,91,170,109,226,125,477,37,205,85,271,52,49,61,64,62,63,61,63,195,194,191,180,199,180,572,499,577,551,570,522,602,21,121,52,240,26
3383929505,49.99096,10.250788,Cirsium arvense (L.) Scop.,8.534416,8.810791,33.54607,670.56866,23.30925,-2.9555,26.26475,15.368,4.2400417,16.882626,0.39675006,655.0,69.0,43.0,15.617607,192.0,133.0,190.0,159.0,215,0.85747945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338536236,50.42252,8.907638,Daucus carota L.,9.095282,8.088646,32.226,650.4224,23.2645,-1.83525,25.09975,15.743875,4.8975835,17.251833,1.2445832,681.0,67.0,43.0,13.776353,196.0,141.0,184.0,162.0,138,9.388826,126,155,143,151,136,155,257,130,137,131,159,132,98,135,108,106,104,128,300,308,298,287,294,297,505,64,114,85,193,92,453,36,181,89,228,61,42,66,67,66,67,67,67,165,220,195,213,166,215,535,472,507,501,540,489,341,69,151,99,194,78
3118264701,49.83909,8.601585,Polygonatum odoratum (Mill.) Druce,10.206031,8.4540205,32.777687,667.3249,24.75,-1.042,25.792,16.982166,6.038833,18.585,2.1583333,638.0,69.0,41.0,15.342039,193.0,133.0,182.0,143.0,114,2.3458548,121,157,141,155,130,157,265,140,155,156,185,146,102,172,119,131,107,150,264,268,254,262,272,265,619,72,134,84,176,79,447,34,182,89,224,58,51,56,66,59,62,57,64,230,231,236,239,221,239,506,501,510,499,508,496,623,26,132,62,302,32
2648157211,53.480592,12.429384,Berberis aquifolium Pursh,8.445021,7.195667,28.98936,668.26013,22.1435,-2.67825,24.821749,16.697834,3.6979582,16.697834,0.35162497,576.0,65.0,36.0,19.881897,185.0,110.0,185.0,127.0,73,2.421375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922259784,51.404133,7.171669,Lythrum salicaria L.,9.963428,7.423771,32.316254,585.2256,22.8845,-0.08775,22.97225,4.067125,5.775833,17.324375,3.0051668,967.0,96.0,64.0,12.173078,269.0,210.0,258.0,247.0,70,2.4335196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832585199,50.368039,6.642494,Orchis anthropophora (L.) All.,7.5518336,7.3343334,31.842718,591.9114,20.48275,-2.55025,23.033,1.5875417,10.220458,14.975917,0.522375,1036.0,106.0,69.0,13.311605,305.0,227.0,237.0,293.0,506,3.9783459,115,170,132,160,126,170,288,134,190,146,222,139,154,258,178,229,173,247,265,317,276,289,259,294,585,202,244,221,324,200,581,32,256,89,334,59,67,59,62,59,60,59,61,209,249,217,213,209,212,526,434,507,498,531,494,698,64,216,97,461,70
2976195885,49.680065,9.736654,Cosmos bipinnatus Cav.,8.859667,8.870833,33.85491,664.2833,23.70775,-2.49475,26.2025,1.8585,4.6024585,17.220333,0.87308335,744.0,79.0,50.0,12.895299,209.0,167.0,192.0,201.0,375,4.823851,124,153,140,150,133,151,300,160,183,167,193,169,145,238,161,193,142,207,253,271,278,279,284,275,555,54,143,95,186,85,446,40,188,85,238,64,52,60,65,63,64,62,64,172,187,179,180,155,181,576,542,543,541,561,544,559,27,148,57,223,38
2975653998,50.974874,7.86867,Cornus sanguinea L.,7.880281,7.063479,30.841856,595.72656,20.58925,-2.313,22.90225,1.8950833,10.6665,15.3505,0.8156667,1187.0,131.0,76.0,18.278252,374.0,248.0,274.0,346.0,391,4.434443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388515867,52.409698,13.828397,Frangula alnus Mill.,9.002146,7.8823333,30.343218,687.7453,23.3485,-2.6287498,25.97725,17.562208,4.357167,17.562208,0.71066666,560.0,68.0,33.0,23.091368,183.0,106.0,183.0,125.0,44,3.2488985,113,153,140,150,130,153,317,177,184,178,204,187,48,63,32,32,60,37,92,116,80,95,55,116,690,172,252,200,182,195,384,40,171,111,208,56,56,48,62,51,57,48,61,789,762,791,782,825,757,119,122,128,123,121,127,759,148,299,195,323,149
1899868314,48.764393,8.248105,Galium mollugo L.,10.114542,8.861375,34.501537,651.21594,24.606249,-1.07775,25.683998,16.729958,3.4035418,18.255041,2.237375,838.0,92.0,58.0,16.648088,253.0,174.0,226.0,190.0,186,2.3269904,117,158,132,148,127,157,288,156,215,182,256,158,113,203,130,144,124,180,222,225,236,224,224,237,622,87,182,129,301,124,644,50,338,143,402,70,73,61,65,62,63,62,64,306,351,306,314,310,317,471,425,458,462,466,446,576,80,227,131,350,87
3307120718,49.473039,8.227448,Malva sylvestris subsp. mauritiana (L.) Thell.,9.55775,8.105625,32.13776,655.0912,23.90825,-1.31325,25.2215,16.152,2.7925417,17.786125,1.7145417,611.0,64.0,42.0,15.872046,187.0,126.0,171.0,139.0,104,1.5004432,128,147,140,148,136,148,300,197,185,189,198,205,106,169,118,116,110,149,263,278,272,282,275,284,719,111,177,127,274,123,486,62,236,124,309,76,58,67,71,69,70,69,71,221,208,224,223,209,212,516,514,504,495,516,504,490,56,162,102,264,73
833558031,49.728054,8.003888,Lepidium ruderale L.,9.289312,7.897458,31.732311,649.2154,23.40875,-1.479,24.88775,15.8203335,2.5652916,17.440292,1.4934584,564.0,61.0,37.0,16.92508,174.0,113.0,162.0,125.0,306,2.8672523,129,153,142,150,135,151,304,204,199,201,219,208,116,215,143,152,107,193,290,298,304,291,305,290,594,79,156,137,169,111,460,34,182,96,221,53,45,69,72,72,71,73,71,178,184,166,174,167,180,532,518,530,535,528,530,454,24,131,46,163,33
2649527430,53.582966,10.048211,Berberis aquifolium Pursh,9.212406,7.5054374,31.887486,614.92413,22.41225,-1.125,23.53725,16.943916,4.7505417,16.943916,1.9017917,757.0,73.0,43.0,15.5685835,216.0,151.0,216.0,178.0,6,1.2124468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976286706,49.473843,10.961036,Brassica oleracea L.,8.6553335,9.498167,34.88414,684.8755,23.8825,-3.3452501,27.227749,15.702583,4.2232084,17.213583,0.39483336,727.0,80.0,46.0,16.796288,223.0,150.0,218.0,166.0,307,3.6819196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920900380,50.601662,11.563251,"Calliergonella cuspidata Loeske, 1911",8.366563,8.298291,32.380104,664.57605,22.69925,-2.9285,25.627748,15.064167,1.3335834,16.635958,0.358,691.0,79.0,40.0,20.176914,219.0,136.0,217.0,138.0,388,3.775754,99,157,123,150,117,156,291,144,153,144,173,143,154,267,178,213,181,240,234,276,250,265,230,262,583,150,174,160,230,156,492,33,215,84,292,54,61,54,63,57,60,54,62,246,284,263,268,234,274,519,440,487,467,536,465,575,52,149,61,268,55
3389727936,49.89278,11.13562,Lilium martagon L.,7.74849,8.510604,32.71925,672.17566,22.16625,-3.84475,26.011,14.569375,3.3329582,16.079208,-0.38875002,825.0,86.0,54.0,15.186616,233.0,175.0,232.0,210.0,420,18.979612,113,154,132,144,126,152,299,156,185,169,200,161,176,268,179,235,171,252,322,326,323,323,341,333,750,150,244,211,298,153,478,47,249,97,315,74,59,61,63,65,64,65,63,241,280,246,259,227,264,436,394,430,417,432,403,683,267,365,306,466,301
2329827678,48.84478,9.440088,Rosa corymbifera Borkh.,8.998364,8.942771,34.596867,648.44824,23.34125,-2.50725,25.8485,15.537042,2.2884583,17.092667,1.1645,916.0,100.0,63.0,15.432107,282.0,194.0,264.0,207.0,406,3.9754841,118,165,138,157,133,165,312,130,168,135,180,132,127,228,131,185,124,217,333,391,382,361,332,374,708,65,169,104,270,91,570,33,238,85,307,49,61,60,63,62,63,61,63,211,209,195,200,203,199,456,400,423,439,464,427,694,47,174,77,308,44
3388689451,52.554195,9.477983,Rumex acetosella L.,9.144479,8.180459,33.44013,617.79987,22.95475,-1.50825,24.463,16.864334,4.7351665,16.864334,1.7624167,703.0,73.0,44.0,14.830452,204.0,146.0,204.0,174.0,51,0.89257187,107,154,141,149,128,154,283,133,139,132,174,138,63,97,68,70,67,76,157,244,204,236,146,234,557,124,176,164,204,165,458,50,206,110,264,53,57,51,58,53,55,52,57,579,501,537,513,587,510,265,255,259,252,266,256,706,74,245,156,326,99
2975724754,52.646824,10.010594,Hypericum perforatum L.,9.248656,8.054021,32.10852,654.1208,23.28225,-1.8015,25.08375,17.395542,4.767083,17.395542,1.35925,721.0,74.0,47.0,13.864254,200.0,156.0,200.0,185.0,49,2.4719741,103,157,138,148,124,152,281,119,148,134,168,130,63,126,68,70,75,92,125,187,148,187,92,186,549,151,209,198,191,218,442,90,258,141,334,87,61,52,59,53,55,52,58,743,624,675,642,775,641,132,189,177,171,134,173,802,119,367,168,370,128
3112309915,54.134851,10.620814,Ficaria verna Huds.,8.454449,6.535965,29.336626,599.38934,20.970928,-1.3082707,22.2792,16.031872,3.7197995,16.031872,1.4441938,709.0,71.0,41.0,15.84452,200.0,141.0,200.0,169.0,34,3.4541776,98,152,131,143,122,148,274,174,191,193,193,191,80,89,81,83,87,86,135,155,138,149,138,155,547,294,370,334,375,299,485,65,219,132,218,76,51,60,65,62,63,63,64,543,539,545,538,544,534,322,306,317,313,318,311,833,299,398,299,576,241
3391336972,54.450531,12.549502,Calluna vulgaris (L.) Hull,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,10,1.2231145,103,149,127,142,120,148,327,203,230,207,235,216,83,104,73,74,84,79,166,229,183,241,159,232,864,389,469,457,447,411,511,101,265,139,280,109,61,58,65,59,62,59,64,593,527,585,521,600,512,242,244,232,238,242,257,1053,533,696,682,792,653
2646757052,49.811008,7.809369,Robinia pseudoacacia L.,8.644625,7.48275,31.179098,630.25085,22.17325,-1.826,23.99925,14.965583,4.464958,16.561792,1.0963334,634.0,66.0,41.0,15.066822,191.0,130.0,180.0,142.0,164,4.8839736,128,150,141,148,135,149,299,159,171,170,200,174,142,261,172,203,157,226,286,314,291,296,295,303,672,69,163,142,222,85,444,33,167,81,233,51,43,69,75,73,75,73,75,222,201,215,209,220,206,491,485,494,495,486,491,523,59,128,80,232,67
