latitude,longitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
53.239937,10.417877,9.095833,7.825,32.06967,632.7769,22.8,-1.6,24.4,17.083332,4.5,17.083332,1.55,619.0,65.0,36.0,15.775371,184.0,126.0,184.0,141.0,13,0.90300065,108,157,140,151,126,155,317,149,180,168,196,165,55,83,56,56,70,59,145,178,161,185,136,176,817,312,353,317,428,309,481,88,254,143,310,84,69,57,62,58,60,58,62,644,609,635,615,662,612,211,213,204,199,202,211,920,329,399,384,538,370
47.55711,7.78862,10.320833,8.708334,33.111534,663.1449,25.2,-1.1,26.300001,17.050001,3.55,18.666668,2.3666668,1016.0,103.0,64.0,13.497362,296.0,209.0,292.0,235.0,276,3.950077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.609262,6.428859,8.233334,6.5333333,29.832573,572.57526,20.4,-1.5,21.9,1.4666667,10.666666,15.4,1.4666667,952.0,89.0,63.0,10.686341,264.0,208.0,239.0,264.0,340,17.600143,102,147,122,140,116,145,278,141,186,144,212,143,173,302,208,252,204,282,280,330,278,303,281,324,691,164,241,178,436,155,569,50,290,117,392,76,79,49,54,51,52,51,53,195,228,226,222,199,224,525,441,496,475,520,452,945,314,365,312,688,327
48.312651,10.726724,8.241667,8.133333,31.043257,682.29834,22.6,-3.6,26.2,16.716667,1.1500001,16.716667,-0.04999997,873.0,108.0,48.0,29.527103,309.0,148.0,309.0,155.0,501,2.703809,123,163,132,153,131,162,289,132,159,143,206,137,98,246,120,184,114,219,244,213,241,232,245,229,564,76,184,104,303,89,550,44,246,84,315,63,56,66,69,66,66,66,68,307,325,303,312,298,314,449,461,455,456,458,457,422,37,266,74,321,44
47.709988,9.149256,9.091666,7.9333334,30.749353,681.89856,23.5,-2.3,25.8,17.533333,2.0833333,17.533333,0.8,884.0,110.0,47.0,27.347994,306.0,150.0,306.0,165.0,484,5.3372293,115,157,129,147,122,154,276,174,180,174,193,179,106,203,99,98,107,160,256,203,247,250,257,236,707,96,199,141,324,113,538,34,205,94,282,53,59,52,61,53,54,54,56,372,446,382,384,368,404,372,351,371,365,375,360,427,43,188,80,273,44
50.33017,6.609088,7.9583335,7.616667,32.54986,597.80975,21.2,-2.2,23.400002,1.8833333,10.733334,15.483334,0.84999996,968.0,99.0,66.0,12.403426,283.0,216.0,223.0,269.0,432,4.301225,122,165,140,156,137,165,285,137,181,143,198,137,163,291,199,255,184,282,250,302,267,288,243,302,620,224,274,250,342,226,525,35,269,87,346,55,67,59,61,60,61,60,61,216,260,219,216,211,212,535,438,514,496,545,487,694,77,199,65,321,77
48.928902,11.353246,8.166667,8.866667,32.718327,697.2359,23.3,-3.8,27.099998,16.833334,3.8333333,16.833334,-0.3,788.0,88.0,51.0,18.793133,249.0,158.0,249.0,177.0,470,1.165384,120,157,137,151,131,155,297,143,170,152,184,151,122,232,147,200,136,221,259,313,284,313,276,318,448,57,152,94,230,65,508,29,211,77,279,53,51,64,68,66,66,67,67,207,247,217,233,195,240,534,441,499,454,530,442,475,26,145,77,242,32
49.540745,8.342311,10.570833,8.708333,32.98611,677.5405,25.5,-0.9,26.4,17.45,3.6666667,19.066666,2.3999999,603.0,70.0,37.0,22.787233,204.0,115.0,182.0,122.0,97,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.710313,11.393376,8.333333,9.716666,34.952038,694.3353,23.0,-4.8,27.8,16.75,-0.28333333,16.75,-0.28333333,1177.0,159.0,58.0,37.01593,459.0,188.0,459.0,188.0,610,1.6609344,118,146,130,138,124,145,314,228,259,242,279,229,143,219,167,171,165,209,255,257,271,261,256,263,853,222,276,247,516,222,575,60,342,142,442,89,95,63,64,63,64,63,64,251,296,261,273,250,301,494,447,467,466,494,436,770,140,252,223,580,170
49.739934,8.12629,10.091667,8.566667,33.075935,665.68774,24.9,-1.0,25.9,16.95,3.2666667,18.483334,2.1166668,555.0,64.0,35.0,20.03989,180.0,107.0,164.0,116.0,178,2.3440416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.861225,12.848785,8.579166,8.158333,30.441542,697.409,23.4,-3.4,26.8,17.083334,3.9166665,17.083334,-0.05000003,724.0,95.0,39.0,28.566114,253.0,130.0,253.0,140.0,335,3.1434898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.375905,6.678829,7.925,7.616667,32.411346,597.2227,21.2,-2.3,23.5,1.8666667,10.666667,15.433333,0.81666666,950.0,97.0,64.0,12.103746,276.0,212.0,221.0,263.0,447,8.155679,124,170,135,159,133,169,311,127,190,144,225,140,157,234,186,211,178,227,238,285,255,267,237,279,594,141,234,167,331,148,521,44,272,87,319,71,66,57,59,58,58,58,58,249,270,234,230,242,227,512,445,511,503,522,494,881,34,209,68,316,40
47.573513,9.977131,7.2916665,8.683333,32.891415,667.93384,21.3,-5.1,26.4,15.516666,0.25000003,15.516666,-0.8666667,1628.0,185.0,105.0,20.972258,536.0,323.0,536.0,335.0,829,6.3436847,98,131,114,121,106,131,440,235,350,258,345,236,92,127,111,115,110,126,252,243,251,251,246,234,697,161,311,214,417,171,690,86,397,212,390,143,84,58,59,58,58,58,58,320,353,320,327,320,348,428,404,429,422,434,418,1047,238,395,286,430,250
48.874512,9.403918,9.229167,9.125,34.961685,651.48944,23.7,-2.4,26.1,15.783333,2.5,17.35,1.35,863.0,97.0,57.0,18.009472,275.0,175.0,257.0,186.0,288,5.0243826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.197682,9.027799,9.729167,8.425,32.910156,662.4591,24.1,-1.5,25.6,16.55,5.5166664,18.066668,1.7666667,735.0,78.0,50.0,13.804133,208.0,155.0,206.0,178.0,176,7.0736227,136,157,140,154,138,156,242,119,129,117,147,123,113,182,129,165,107,169,294,303,277,295,289,302,459,61,132,94,182,70,439,33,186,91,231,59,42,66,67,68,68,68,66,159,177,176,171,145,175,547,521,546,534,566,524,439,32,153,55,198,39
51.032601,13.633963,8.929167,7.708333,29.533844,698.7569,23.3,-2.8,26.099998,17.583334,1.4333334,17.583334,0.46666667,697.0,85.0,40.0,24.081894,238.0,135.0,238.0,146.0,289,7.546451,128,156,140,153,133,154,334,179,173,181,209,172,113,196,123,155,115,169,191,160,172,164,198,170,597,141,224,212,241,181,440,54,216,82,303,59,63,61,65,63,64,63,65,303,371,335,347,285,361,506,469,493,489,517,470,499,32,123,52,271,32
49.465009,7.633647,9.254167,9.008333,34.78121,638.8927,23.9,-2.0,25.9,5.366667,4.9666667,17.3,1.6166667,699.0,71.0,46.0,12.066464,195.0,149.0,186.0,176.0,226,3.2427514,125,154,137,150,134,153,243,137,150,143,156,142,88,155,99,103,96,122,319,337,308,340,341,358,717,169,238,208,217,164,473,32,206,88,259,58,51,61,65,63,64,63,64,266,280,271,257,255,264,415,382,421,403,403,378,467,83,178,119,281,87
52.465208,13.350446,9.583333,7.7166667,30.025942,689.34863,23.9,-1.8,25.699999,18.233334,5.0166664,18.233334,1.3166666,573.0,67.0,36.0,19.79393,180.0,116.0,180.0,134.0,45,2.282352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.709741,8.286818,8.0875,7.625,32.037815,617.4733,21.4,-2.4,23.8,1.7166667,15.416666,15.883333,0.85,1678.0,168.0,105.0,12.647078,479.0,364.0,391.0,449.0,657,7.7338657,83,151,105,127,96,149,315,149,257,167,277,151,125,225,149,187,141,217,277,244,271,245,278,253,655,145,225,150,456,131,642,69,372,180,465,96,94,53,59,54,57,54,58,343,423,371,404,357,413,380,333,358,351,365,334,991,191,447,266,758,225
52.401577,13.011829,9.320833,8.208333,31.329517,689.9192,23.9,-2.3,26.199999,17.916666,4.7333336,17.916666,1.0,544.0,64.0,34.0,19.50785,169.0,111.0,169.0,126.0,35,1.5889226,132,166,152,162,144,165,297,186,203,200,213,211,53,91,54,55,61,66,105,136,102,119,69,137,870,180,249,233,245,205,414,50,199,109,244,68,38,58,68,62,65,58,67,724,720,719,702,753,688,170,145,180,179,178,175,675,72,156,101,337,67
52.943092,10.551141,8.775,8.366667,33.873142,630.0992,22.7,-2.0,24.7,16.683334,4.2833333,16.683334,1.25,671.0,68.0,43.0,14.746593,198.0,141.0,198.0,166.0,50,1.2050074,96,157,137,147,123,155,273,128,143,131,161,132,64,86,59,61,66,65,99,165,115,149,80,160,565,161,185,172,142,164,411,53,200,94,246,69,52,53,60,55,57,54,58,685,619,663,640,712,638,216,216,222,212,209,202,782,384,385,377,392,332
50.250277,6.705,7.983333,7.8166666,32.569443,608.7406,21.6,-2.4,24.0,1.75,10.883333,15.633333,0.7,950.0,101.0,63.0,14.101035,283.0,211.0,213.0,267.0,451,18.054667,109,166,130,156,126,165,316,123,174,138,198,129,172,319,200,243,191,297,299,318,312,309,302,310,623,171,212,193,347,175,512,39,252,79,328,56,66,52,55,55,55,55,55,212,238,209,208,209,205,489,444,479,482,489,485,740,70,203,107,383,71
52.287437,7.996697,9.341666,7.4666667,32.463768,590.7154,22.3,-0.7,23.0,3.45,5.05,16.733334,2.3,820.0,84.0,49.0,15.19358,234.0,171.0,218.0,215.0,71,2.273192,96,124,116,119,110,120,262,117,153,127,179,119,74,140,62,74,69,110,186,194,198,193,189,190,518,441,424,435,252,438,504,60,281,107,269,69,66,47,49,48,49,49,49,412,455,430,442,409,448,403,351,373,365,402,362,923,133,342,177,411,143
51.823302,6.751882,9.779166,7.6583333,33.886433,574.7033,22.5,-0.1,22.6,15.6,5.6666665,16.966667,2.9,791.0,78.0,48.0,13.938191,213.0,163.0,210.0,192.0,30,0.8819843,112,157,135,145,121,157,267,81,115,99,134,86,44,89,48,52,45,69,74,98,84,81,68,83,417,363,345,326,249,340,466,66,264,159,212,78,40,57,59,61,60,62,60,806,764,799,809,813,802,119,138,117,110,119,115,581,55,292,109,256,61
51.430649,6.924268,10.275,7.3,31.87773,593.9984,23.2,0.3,22.900002,17.716667,6.0833335,17.716667,3.2,888.0,89.0,57.0,12.9146385,243.0,188.0,243.0,221.0,98,2.0359569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.218842,8.847857,6.616667,8.383333,33.135704,645.9114,20.7,-4.6,25.300001,13.016666,-0.15000002,14.716667,-1.0333333,1032.0,118.0,71.0,16.656755,319.0,222.0,310.0,240.0,926,19.742714,96,146,115,131,108,142,388,208,264,234,279,225,151,247,192,219,181,239,330,392,363,374,356,388,784,88,245,132,328,96,570,71,296,118,396,90,77,55,59,57,56,56,58,192,158,174,170,177,165,478,450,463,456,468,447,1096,151,351,211,528,170
47.708099,11.40056,8.333333,9.55,34.727272,691.00824,22.9,-4.6,27.5,16.716667,-0.23333327,16.716667,-0.23333327,1180.0,160.0,58.0,37.238014,461.0,188.0,461.0,188.0,618,2.3174627,120,148,129,140,125,148,311,191,224,204,252,195,124,213,145,162,141,201,266,238,276,248,269,254,939,119,214,144,477,128,589,63,336,143,422,91,93,62,64,63,63,63,63,233,291,250,261,231,292,501,471,474,490,500,455,904,70,283,141,572,81
52.390311,13.092054,9.420834,8.175,31.08365,694.1491,24.0,-2.3,26.3,18.083334,4.8333335,18.083334,1.05,545.0,65.0,34.0,20.073008,170.0,111.0,170.0,127.0,35,1.1988624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.599366,9.747914,8.8625,7.7083335,32.80142,607.1623,22.1,-1.4,23.5,16.466667,4.4833336,16.466667,1.6166667,758.0,74.0,43.0,16.383303,216.0,147.0,216.0,178.0,16,2.0120475,104,153,132,143,120,149,286,108,131,116,156,112,61,138,67,67,71,93,86,131,116,126,80,129,525,230,258,246,330,240,505,71,266,135,335,119,67,55,57,56,57,57,57,694,679,681,669,712,667,220,189,203,205,208,204,865,406,440,491,562,417
51.493084,7.405351,9.729167,8.208333,33.91873,591.8248,23.4,-0.8,24.199999,17.2,5.483333,17.2,2.6666667,918.0,92.0,61.0,13.324501,261.0,193.0,261.0,231.0,122,1.7542915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.044784,8.675428,10.0125,8.925,34.59302,653.2058,24.7,-1.1,25.800001,16.666666,5.883333,18.233334,2.1666667,811.0,82.0,57.0,13.991747,241.0,175.0,219.0,192.0,163,9.300282,136,154,141,150,138,152,257,137,162,145,180,135,100,176,110,121,100,149,318,313,321,323,333,321,549,54,142,91,214,63,505,38,235,100,299,68,52,66,70,71,70,71,70,178,209,185,184,157,193,504,478,493,493,510,486,440,41,171,65,227,47
51.472813,8.191849,8.4375,8.075,34.216103,572.5347,21.5,-2.1,23.6,2.8166666,4.1666665,15.666667,1.6500001,959.0,94.0,61.0,12.717833,269.0,206.0,259.0,248.0,277,14.858622,108,155,126,145,122,154,297,112,153,126,200,113,135,258,168,225,147,246,231,287,274,281,241,293,520,277,307,289,294,276,480,58,285,94,354,66,73,47,51,50,50,49,50,124,174,170,176,122,175,644,538,556,543,637,532,909,93,233,137,563,98
52.267787,8.1617,9.416667,7.3166666,31.95051,593.8753,22.3,-0.6,22.9,3.4166667,5.2000003,16.85,2.3,844.0,86.0,51.0,15.114362,242.0,176.0,223.0,220.0,73,0.8883545,104,127,119,121,109,124,288,156,179,161,191,161,102,193,117,139,100,181,148,164,145,160,146,162,477,514,502,591,312,520,515,71,315,104,348,70,66,54,59,57,58,57,58,451,464,470,467,443,465,401,372,385,374,412,373,659,187,324,238,328,195
52.270764,13.858296,9.054167,8.091666,31.002554,690.5382,23.5,-2.6,26.1,17.633333,4.383333,17.633333,0.7166667,546.0,66.0,32.0,23.171074,179.0,105.0,179.0,120.0,40,4.9770784,119,153,143,150,133,151,299,193,198,185,223,199,59,72,38,39,61,47,120,106,90,110,77,120,732,241,284,233,187,271,392,47,205,116,306,61,68,47,61,50,57,46,60,751,767,767,750,787,746,129,127,143,140,136,133,802,126,263,152,363,130
51.079059,7.349231,8.575,7.65,32.97414,582.2468,21.5,-1.7,23.2,2.7333333,11.35,15.883333,1.6333333,1179.0,126.0,77.0,15.908406,357.0,257.0,287.0,328.0,276,10.472975,105,153,122,144,118,152,313,186,219,190,266,187,153,229,178,192,172,216,225,226,248,228,219,234,538,203,235,176,365,192,577,63,292,116,373,79,80,52,55,53,54,53,54,156,225,195,204,157,211,619,548,557,568,624,555,1039,113,320,193,532,125
49.771698,8.116141,10.083333,8.516667,33.010338,662.2185,24.8,-1.0,25.8,16.916666,3.3,18.433332,2.15,553.0,64.0,35.0,19.8095,178.0,108.0,163.0,117.0,184,1.5652295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.898651,7.596986,9.604167,8.241667,34.628853,587.26044,23.0,-0.8,23.8,16.316666,5.4333334,16.95,2.5166667,762.0,75.0,48.0,13.700629,213.0,155.0,211.0,190.0,61,2.3174627,108,150,133,143,122,147,258,120,153,149,181,125,64,129,70,85,66,117,152,142,132,149,145,148,467,208,223,246,177,236,458,40,202,88,207,57,43,56,60,59,59,59,60,556,600,595,586,560,596,292,257,273,265,295,255,706,154,287,211,319,159
49.907178,7.815471,9.375,8.183333,32.86479,640.2503,23.5,-1.4,24.9,15.866667,2.7166667,17.433332,1.7,561.0,61.0,36.0,16.7569,172.0,112.0,164.0,124.0,168,1.5126435,131,152,145,147,140,151,299,163,176,171,190,173,115,181,137,158,125,177,296,296,267,279,296,293,674,58,179,129,209,88,473,36,173,92,232,60,42,67,73,71,72,71,72,140,138,139,135,136,133,564,566,594,586,567,574,454,33,140,86,174,43
48.339143,10.772448,8.220834,8.225,31.273764,684.1799,22.6,-3.7,26.300001,16.7,1.1166668,16.7,-0.099999964,865.0,108.0,47.0,30.025959,307.0,144.0,307.0,154.0,492,1.9696152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.052726,6.926047,10.695833,7.175,31.74779,587.07074,23.3,0.7,22.599998,16.583334,6.5833335,18.05,3.7166667,789.0,79.0,50.0,12.730076,223.0,169.0,223.0,186.0,34,6.076869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.636116,8.207109,8.5875,9.275001,34.351852,667.73065,23.7,-3.3,27.0,1.4166666,8.3,16.933334,0.49999997,1172.0,118.0,79.0,12.241246,332.0,261.0,303.0,324.0,453,18.279076,102,157,119,142,112,156,318,162,226,199,270,174,83,150,94,111,85,140,388,345,373,370,387,361,614,143,231,173,408,145,575,39,298,123,389,66,82,54,58,55,56,55,58,219,247,241,234,233,229,393,408,386,397,380,411,804,162,404,251,547,186
51.003198,13.731366,9.5375,7.991667,29.819653,708.4077,24.4,-2.4,26.8,18.35,2.0166667,18.35,0.98333335,676.0,83.0,37.0,25.572985,234.0,127.0,234.0,135.0,204,5.4783063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.96566,6.123692,9.891666,7.65,33.406116,570.24646,22.8,-0.1,22.9,15.533333,5.8,17.016666,3.0833333,741.0,78.0,48.0,12.823487,212.0,162.0,205.0,178.0,75,3.548227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.324764,10.631299,8.816667,8.833334,32.356533,702.75867,24.1,-3.2,27.300001,15.833334,4.35,17.533333,0.3,759.0,81.0,52.0,14.572207,229.0,162.0,223.0,177.0,459,2.7802885,116,156,136,152,133,155,298,149,172,159,188,158,115,198,131,149,125,178,265,313,272,310,294,313,509,53,132,77,232,68,458,27,197,87,278,60,58,57,61,59,60,59,62,233,227,233,216,221,222,502,460,495,474,485,464,531,27,172,94,296,44
49.445979,10.99399,9.1,9.85,35.053383,704.4566,24.9,-3.2,28.1,16.433332,1.8333334,17.966667,0.65000004,692.0,81.0,41.0,21.58955,227.0,136.0,223.0,145.0,300,2.1388514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.73564,9.008696,9.291667,7.9,30.384615,687.1179,23.7,-2.3,26.0,17.766666,2.1666667,17.766666,0.9000001,857.0,105.0,48.0,25.322256,292.0,152.0,292.0,166.0,400,1.378804,123,151,137,146,132,149,255,151,180,172,189,163,103,179,120,131,112,150,266,230,249,248,256,241,539,111,217,163,243,123,537,50,216,97,291,60,53,65,68,67,67,67,68,395,454,421,417,412,428,339,315,330,335,332,331,397,42,225,104,258,50
51.213146,6.658201,10.583333,7.65,32.974136,592.21594,23.6,0.4,23.2,16.533333,6.45,18.0,3.5,754.0,76.0,50.0,11.983582,212.0,163.0,206.0,183.0,41,2.9585903,111,156,133,147,125,153,258,101,130,120,157,115,64,88,67,65,75,64,203,225,207,223,187,228,530,288,318,320,218,304,481,35,204,109,226,52,49,55,57,56,58,57,57,472,500,500,496,483,508,325,274,294,281,330,264,737,79,215,121,330,91
51.620804,14.591244,8.941667,7.8166666,30.415045,682.0785,23.1,-2.6,25.7,17.366667,4.3333335,17.366667,0.65,644.0,92.0,36.0,28.842524,221.0,123.0,221.0,137.0,131,0.8791229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.003254,13.860841,8.2375,6.375,27.127659,644.8718,21.2,-2.3,23.5,16.333334,3.3166666,16.333334,0.65,601.0,70.0,35.0,23.953018,201.0,110.0,201.0,125.0,10,2.4339488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.996588,6.805407,10.466667,7.566667,32.756134,586.5242,23.4,0.3,23.1,16.3,6.3833337,17.8,3.45,733.0,75.0,47.0,13.795675,216.0,156.0,214.0,167.0,49,0.8705641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.229301,8.821245,9.508333,7.5333333,32.193733,603.7791,22.7,-0.7,23.400002,17.066668,5.2166667,17.066668,2.3,772.0,77.0,50.0,13.204514,214.0,162.0,214.0,194.0,74,2.0027397,110,145,130,138,120,142,248,118,144,134,173,127,83,141,74,87,79,115,190,189,185,190,193,193,560,143,211,175,208,192,473,35,222,103,258,69,52,60,62,61,61,61,61,222,265,253,256,218,256,588,546,562,554,589,551,588,104,311,162,249,119
52.383003,13.070167,9.3125,8.191667,31.147022,693.719,23.9,-2.4,26.3,17.966667,4.7166667,17.966667,0.95,554.0,66.0,35.0,19.926321,172.0,113.0,172.0,130.0,63,1.5847775,125,158,142,152,132,156,289,179,196,183,214,193,101,178,111,140,106,161,117,220,165,196,83,208,762,261,257,222,174,283,437,53,214,113,332,67,57,48,63,52,58,48,61,611,531,559,534,639,527,272,249,276,270,278,265,793,239,475,294,368,232
52.508223,13.527207,9.491667,7.7833333,29.935898,697.7686,23.9,-2.1,26.0,16.75,4.8333335,18.216667,1.1166667,568.0,62.0,34.0,20.56388,179.0,110.0,179.0,131.0,46,2.284599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.602481,10.063943,9.395833,8.341666,33.101852,649.0639,23.5,-1.7,25.2,17.533333,4.9333334,17.533333,1.6333333,677.0,74.0,44.0,14.447401,196.0,148.0,196.0,167.0,39,0.893299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.193928,7.520471,8.095834,6.858333,30.48148,587.0514,20.6,-1.9,22.5,2.2333333,10.783333,15.433333,1.1166667,1196.0,129.0,78.0,17.389051,373.0,253.0,284.0,342.0,389,8.607658,95,153,120,132,111,149,381,131,236,145,280,137,161,264,183,225,184,263,233,227,250,239,234,243,582,230,297,211,442,210,605,75,401,150,508,91,88,47,50,48,49,47,50,176,250,208,214,177,217,591,523,543,547,589,540,1026,321,459,344,792,295
49.584213,8.39684,10.65,8.25,32.226562,669.8541,25.0,-0.6,25.6,17.433332,3.8166666,19.033333,2.5666666,602.0,71.0,35.0,24.436481,207.0,111.0,185.0,117.0,92,5.6546187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.061115,13.764572,10.016666,8.2,30.37037,708.82214,25.0,-2.0,27.0,18.833334,2.4833333,18.833334,1.4166666,638.0,81.0,34.0,27.448812,225.0,117.0,225.0,123.0,102,5.2176814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.298658,7.401462,8.654167,7.1416664,31.461088,580.2251,21.3,-1.4,22.699999,2.8833334,7.916667,15.95,1.7666667,1133.0,118.0,73.0,14.504511,337.0,247.0,287.0,311.0,280,6.6316977,96,148,116,136,109,144,367,126,198,143,241,126,158,264,177,226,173,263,237,225,233,211,238,211,552,298,311,283,318,266,564,70,348,145,467,86,93,44,50,46,48,45,49,179,254,213,228,175,227,584,521,554,561,587,562,1187,175,397,286,721,244
